,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
0,LT00964,Anagrelide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Hematologic,Thrombocytosis,CHEMBL760,L01XX35,1.0,0.0,142290.0,0.0,2.0,False,1997.0,0.0,,Antithrombotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ANAGRELIDE,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,1979.0,False,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,256.09,1.93,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jul 5,,,OTBXOEAOVRKTNQ,0,Success,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.85822195,0.7783386,0.8452857,0.71509475,1,1,1,1,0.7992353,1.0,0.6500902,0.9999846,0.8558198,0.99923074,1,1,1,1,0.8762814,1.0,False,0
1,LT01195,Aprepitant,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1471,A04AD12,1.0,0.0,499361.0,1.0,1.0,True,2003.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,APREPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2000.0,False,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,534.43,4.95,,,,,,"CSF-1R,HIV,Interleukins,Neurokinin Receptor,TNF-alpha",Neuronal Signaling,"Aprepitant (MK-0869, L-754030, Emend) is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. Aprepitant reduces levels of pro-inflammatory cytokines including G-CSF, IL-6, IL-8 and TNFα. Aprepitant inhibits HIV infection of human macrophages.",170729-80-3,200.21,No DILI,No DILI,No DILI,2024 Feb 28,,,ATALOFNDEOCMKK,0,Success,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.63522065,0.59035224,0.618505,0.70979315,1,1,1,1,0.6384677,1.0,1.2787855e-07,0.9999639,0.37841144,0.05121641,0,1,0,0,0.35739794,0.0,False,0
2,LT02059,Bacitracin,No-DILI-Concern,No match,0.0,,Intramuscular,DILIrank,,,,CHEMBL1200558,D06AX05; J01XX10; R02AB04,1.0,1.0,35862.0,0.0,1.0,True,1948.0,0.0,"PEPTIDE1{[X2091].L.[dE].I.K.[dOrn]}|PEPTIDE2{I.[dF].H.[dD].N}$PEPTIDE1,PEPTIDE2,6:R2-1:R1|PEPTIDE1,PEPTIDE2,5:R3-5:R2$$$",Antibacterial,0.0,4.0,Protein,1.0,False,0.0,True,0.0,BACITRACIN,0.0,BOTH,True,True,,,,,False,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.72,,nephrotoxicity,United States,,Black Box Warning,,"Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,"Bacitracin is a mixture of related cyclic polypeptides produced by organisms of the licheniformis group of Bacillus subtilis var Tracy, which disrupts both gram positive and gram negative bacteria by interfering with cell wall and peptidoglycan synthesis.",1405-87-4,,No DILI,No DILI,No DILI,,,,CLKOFPXJLQSYAH,0,Success,CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C1CSC([C@@H](N)[C@@H](C)CC)=N1)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC1=O,0.49932453,0.37893617,0.49413234,0.36804768,0,0,0,0,0.4351102,0.0,0.99993265,0.00086395605,0.6719813,0.9999999,1,0,1,1,0.6681944,1.0,False,0
3,LT00707,Butabarbital,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL449,,1.0,0.0,3228.0,0.0,0.0,False,1939.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BUTABARBITAL,0.0,MOL,True,False,-barb-,barbituric acid derivatives,-barb-,,False,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.25,0.79,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZRIHAIZYIMGOAB,0,Success,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.39317548,0.33617187,0.4846468,0.30086488,0,0,0,0,0.37871474,0.0,1.0,1.0,0.6397995,1.0,1,1,1,1,0.9099499,1.0,False,0
4,LT01048,Cevimeline,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Opthalmologic,Sjogren syndrome,CHEMBL168815,N07AX03,1.0,0.0,,0.0,0.0,False,2000.0,0.0,,Alzheimer's Disease Treatment (adjunct),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CEVIMELINE,0.0,MOL,True,False,-meline,cholinergic agonists (arecoline derivatives used in treatment of Alzheimer's disease,-meline,1997.0,False,CC1OC2(CS1)CN1CCC2CC1,199.32,1.56,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 23,,,WUTYZMFRCNBCHQ,0,Success,CC1OC2(CS1)CN1CCC2CC1,0.48800007,0.5019855,0.49613306,0.23737031,0,1,0,0,0.43087226,0.0,0.9987018,2.4166991e-11,0.9981554,3.0824183e-09,1,0,1,0,0.4992143,0.0,False,0
5,LT00065,Chenodiol,Ambiguous DILI-concern,Warnings and precautions,8.0,,,DILIrank,E*,Gastrointestinal,Gallstones,CHEMBL240597,A05AA01,1.0,1.0,16755.0,0.0,1.0,True,1983.0,0.0,,Anticholelithogenic,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,CHENODIOL,0.0,MOL,True,False,,,,1978.0,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58,4.48,hepatotoxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2016 Sep 9,,,RUDATBOHQWOJDD,0,Success,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6245968,0.35748816,0.47262084,0.58589673,1,0,0,1,0.5101506,0.0,1.0,0.0021351327,0.9874019,1.0,1,0,1,1,0.74738425,1.0,False,0
6,LT01025,Cilostazol,Ambiguous DILI-concern,Adverse reactions,5.0,,,DILIrank,E,Cardiovascular,Intermittent claudication,CHEMBL799,B01AC23,1.0,1.0,31401.0,0.0,2.0,True,1999.0,0.0,,Inhibitor (platelet); Vasodilator; Antithrombotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CILOSTAZOL,0.0,MOL,True,False,,,,1997.0,False,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,369.47,3.46,,United States,,Black Box Warning,,PDE,Metabolism,"Cilostazol (Pletal,OPC-13013) is a potent cyclic nucleotide phosphodiesterase type 3 (PDE3) inhibitor with IC50 of 0.2 μM and inhibitor of adenosine uptake.",73963-72-1,200.29,No DILI,No DILI,No DILI,2017 Dec 1,,,RRGUKTPIGVIEKM,0,Success,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.6712703,0.6605214,0.6089838,0.5935349,1,1,1,1,0.6335776,1.0,1.0,0.9999999,0.9612679,0.9999857,1,1,1,1,0.99031335,1.0,False,0
7,LT01275,Colistimethate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2304327,,,0.0,,0.0,-1.0,False,,0.0,,,0.0,3.0,Unknown,0.0,False,0.0,False,0.0,COLISTIMETHATE,1.0,MOL,False,False,,,,,False,CCC(C)CCCCC(=O)N(CS(=O)(=O)O)[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H](CN[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,1720.05,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RRDRHWJDBOGQHN,0,Success,CCC(C)CCCCC(=O)N(CS(=O)(=O)O)C(CCNCS(=O)(=O)O)C(=O)N[C@@H](CNC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.29847556,0.1880065,0.41636983,0.12942134,0,0,0,0,0.25806832,0.0,0.9999906,0.05614811,0.0068544494,1.0,1,0,0,1,0.51574826,0.0,False,0
8,LT01253,Cycloserine,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antimicrobial,Antituberculosis,CHEMBL771,J04AB01,1.0,0.0,40009.0,0.0,1.0,True,1964.0,0.0,,Antibacterial (tuberculostatic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CYCLOSERINE,0.0,MOL,True,False,,,,,False,N[C@@H]1CONC1=O,102.09,-1.62,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 3,,,DYDCUQKUCUHJBH,0,Success,NC1CONC1=O,0.51242924,0.5020324,0.4348835,0.32261282,1,1,0,0,0.44298947,0.0,1.0,0.5467833,0.9933169,0.9996494,1,1,1,1,0.8849374,1.0,False,0
9,LT00655,Degarelix,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Antineoplastic,Prostate cancer,CHEMBL415606,L02BX02,1.0,0.0,,0.0,1.0,False,2008.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,DEGARELIX,0.0,MOL,True,False,-relix,hormone-release inhibiting peptides,-relix,2007.0,False,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1632.29,,,,,,,,,,,,No DILI,No DILI,No DILI,2023 May 28,,,MEUCPCLKGZSHTA,0,Success,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0.46386302,0.43354157,0.5618653,0.34922355,0,0,1,0,0.45212334,0.0,0.00036370847,2.6399148e-05,0.6447206,0.014350756,0,0,1,0,0.16486537,0.0,False,0
