,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Acetylcholine chloride,LT02096,Acetylcholine chloride,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1184,,1.0,0.0,2417.0,0.0,2.0,True,1973.0,0.0,,Vasodilator (peripheral); Cardiac Depressant; Miotic; Cholinergic,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ACETYLCHOLINE CHLORIDE,0.0,MOL,True,True,,,,,False,CC(=O)OCC[N+](C)(C)C.[Cl-],181.66,0.26,,,,,,AChR,Neuronal Signaling,The chemical compound Acetylcholine Chloride(ACh chloride) is a neurotransmitter in both the peripheral nervous system (PNS) and central nervous system (CNS) in many organisms including humans.,60-31-1,198.17,No DILI,No DILI,No DILI,,,,JUGOREOARAHOCO,0,No DILI,False,0.3382606667842065
Alatrofloxacin mesylate,LT00461,Alatrofloxacin mesylate,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1200498,,-2.0,0.0,,0.0,1.0,True,1997.0,0.0,,Antibacterial,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ALATROFLOXACIN MESYLATE,1.0,MOL,True,False,-oxacin,antibacterials (quinolone derivatives),-oxacin,1996.0,True,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,654.62,0.9,hepatotoxicity,United States; European Union,Liver toxicity; Serious liver injury leading to liver transplant; Death,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,CYETUYYEVKNSHZ,1,DILI,True,0.7504044838184715
Allopurinol,LT00043,Allopurinol,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Rheumatologic,Gout,CHEMBL1467,M04AA01; M04AA51,1.0,0.0,40279.0,0.0,2.0,True,1966.0,0.0,,Xanthine Oxidase Inhibitor,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ALLOPURINOL,0.0,MOL,True,False,,,,1964.0,False,Oc1ncnc2[nH]ncc12,136.11,0.06,,,,,,ROS,Immunology & Inflammation,"Allopurinol is a purine analog inhibitor of the enzyme xanthine oxidase, used to treat gout or kidney stones, and to decrease levels of uric acid.",315-30-0,198.37,DILI (known),DILI,Known,2020 Dec 26,,"Hepatitis, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",OFCNXPDARWKPPY,1,DILI,True,0.7283365728907885
Amifostine,LT01067,Amifostine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,Toxicology,Cisplatin antidote,CHEMBL1006,V03AF05,1.0,0.0,2636.0,0.0,2.0,True,1995.0,0.0,,Protectant (topical); Radioprotector,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,AMIFOSTINE,1.0,MOL,True,False,-fos-,phosphoro-derivatives,-fos-,1991.0,False,NCCCNCCSP(=O)(O)O,214.23,-0.25,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JKOQGQFVAUAYPM,0,No DILI,False,0.49992585412698437
Amikacin,LT01068,Amikacin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,Antimicrobial,Antibacterial,CHEMBL177,S01AA21; D06AX12; J01GB06,1.0,1.0,2637.0,0.0,1.0,True,1981.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,1.0,True,0.0,AMIKACIN,0.0,MOL,True,False,-kacin,antibiotics obtained from Streptomyces kanamyceticus (related to kanamycin),-kacin,1973.0,False,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,585.61,-8.42,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2019 Apr 12,,,LKCWBDHBTVXHDL,0,No DILI,False,0.48674586244480567
Aminophylline,LT00711,Aminophylline,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Respiratory,Asthma,CHEMBL1370561,R03DA55; R03DA05,1.0,0.0,,0.0,2.0,True,1940.0,0.0,,Relaxant (smooth muscle),0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,AMINOPHYLLINE,0.0,MOL,True,True,,,,,False,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,420.43,-1.04,,,,,,PDE,Metabolism,Aminophylline (Phyllocontin) is a competitive nonselective phosphodiesterase inhibitor with an IC50 of 0.12 mM and also a nonselective adenosine receptor antagonist.,317-34-0,126.06,No DILI,No DILI,No DILI,,,,FQPFAHBPWDRTLU,0,No DILI,False,0.5782009733945794
Ammonium chloride,LT02067,Ammonium chloride,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1200939,B05XA04; G04BA01,1.0,0.0,31206.0,0.0,2.0,True,,0.0,,Acidifier; Diuretic,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,AMMONIUM CHLORIDE,0.0,MOL,False,False,-ium; -onium,quaternary ammonium derivatives; quaternary ammonium derivatives,-ium; -onium,,False,Cl.N,53.49,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NLXLAEXVIDQMFP,0,DILI,True,0.6372232776440763
Anagrelide,LT00964,Anagrelide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Hematologic,Thrombocytosis,CHEMBL760,L01XX35,1.0,0.0,142290.0,0.0,2.0,False,1997.0,0.0,,Antithrombotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ANAGRELIDE,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,1979.0,False,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,256.09,1.93,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jul 5,,,OTBXOEAOVRKTNQ,0,DILI,True,0.7810926747670023
Aprepitant,LT01195,Aprepitant,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1471,A04AD12,1.0,0.0,499361.0,1.0,1.0,True,2003.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,APREPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2000.0,False,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,534.43,4.95,,,,,,"CSF-1R,HIV,Interleukins,Neurokinin Receptor,TNF-alpha",Neuronal Signaling,"Aprepitant (MK-0869, L-754030, Emend) is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. Aprepitant reduces levels of pro-inflammatory cytokines including G-CSF, IL-6, IL-8 and TNFα. Aprepitant inhibits HIV infection of human macrophages.",170729-80-3,200.21,No DILI,No DILI,No DILI,2024 Feb 28,,,ATALOFNDEOCMKK,0,DILI,True,0.7342626234579888
Aztreonam,LT01110,Aztreonam,Ambiguous DILI-concern,Adverse reactions,5.0,,Intravenous,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL158,J01DF01,1.0,0.0,161680.0,0.0,1.0,True,1986.0,0.0,,Antimicrobial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,AZTREONAM,0.0,MOL,True,True,,,,1983.0,False,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,435.44,-1.17,,,,,,"Antibiotics,Bacterial",Microbiology,"Aztreonam (SQ 26776) is a synthetic monocyclic beta-lactam antibiotic, used to treat Gram-negative aerobic bacteria infection.",78110-38-0,199.8,No DILI,No DILI,No DILI,2017 Aug 2,,,WZPBZJONDBGPKJ,0,DILI,True,0.7072072733378508
