,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
0,LT00964,Anagrelide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Hematologic,Thrombocytosis,CHEMBL760,L01XX35,1.0,0.0,142290.0,0.0,2.0,False,1997.0,0.0,,Antithrombotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ANAGRELIDE,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,1979.0,False,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,256.09,1.93,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jul 5,,,OTBXOEAOVRKTNQ,DILI,True,0.7810926747670023,False,0,0.8762814,1.0
1,LT01195,Aprepitant,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Antiemetic,CHEMBL1471,A04AD12,1.0,0.0,499361.0,1.0,1.0,True,2003.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,APREPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2000.0,False,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,534.43,4.95,,,,,,"CSF-1R,HIV,Interleukins,Neurokinin Receptor,TNF-alpha",Neuronal Signaling,"Aprepitant (MK-0869, L-754030, Emend) is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. Aprepitant reduces levels of pro-inflammatory cytokines including G-CSF, IL-6, IL-8 and TNFα. Aprepitant inhibits HIV infection of human macrophages.",170729-80-3,200.21,No DILI,No DILI,No DILI,2024 Feb 28,,,ATALOFNDEOCMKK,DILI,True,0.7342626234579888,False,0,0.35739794,0.0
2,LT00707,Butabarbital,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL449,,1.0,0.0,3228.0,0.0,0.0,False,1939.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BUTABARBITAL,0.0,MOL,True,False,-barb-,barbituric acid derivatives,-barb-,,False,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,212.25,0.79,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ZRIHAIZYIMGOAB,No DILI,False,0.43585037248699443,False,0,0.9099499,1.0
3,LT01048,Cevimeline,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Opthalmologic,Sjogren syndrome,CHEMBL168815,N07AX03,1.0,0.0,,0.0,0.0,False,2000.0,0.0,,Alzheimer's Disease Treatment (adjunct),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CEVIMELINE,0.0,MOL,True,False,-meline,cholinergic agonists (arecoline derivatives used in treatment of Alzheimer's disease,-meline,1997.0,False,CC1OC2(CS1)CN1CCC2CC1,199.32,1.56,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Jan 23,,,WUTYZMFRCNBCHQ,No DILI,False,0.5858185692685399,False,0,0.4992143,0.0
4,LT00065,Chenodiol,Ambiguous DILI-concern,Warnings and precautions,8.0,,,DILIrank,E*,Gastrointestinal,Gallstones,CHEMBL240597,A05AA01,1.0,1.0,16755.0,0.0,1.0,True,1983.0,0.0,,Anticholelithogenic,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,CHENODIOL,0.0,MOL,True,False,,,,1978.0,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58,4.48,hepatotoxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2016 Sep 9,,,RUDATBOHQWOJDD,No DILI,False,0.5862837665853369,False,0,0.74738425,1.0
5,LT01275,Colistimethate,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL2304327,,,0.0,,0.0,-1.0,False,,0.0,,,0.0,3.0,Unknown,0.0,False,0.0,False,0.0,COLISTIMETHATE,1.0,MOL,False,False,,,,,False,CCC(C)CCCCC(=O)N(CS(=O)(=O)O)[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@@H](CN[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,1720.05,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RRDRHWJDBOGQHN,No DILI,False,0.517649885256014,False,0,0.51574826,0.0
6,LT01253,Cycloserine,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antimicrobial,Antituberculosis,CHEMBL771,J04AB01,1.0,0.0,40009.0,0.0,1.0,True,1964.0,0.0,,Antibacterial (tuberculostatic),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CYCLOSERINE,0.0,MOL,True,False,,,,,False,N[C@@H]1CONC1=O,102.09,-1.62,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 3,,,DYDCUQKUCUHJBH,No DILI,False,0.5849611545348402,False,0,0.8849374,1.0
7,LT00655,Degarelix,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Antineoplastic,Prostate cancer,CHEMBL415606,L02BX02,1.0,0.0,,0.0,1.0,False,2008.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,DEGARELIX,0.0,MOL,True,False,-relix,hormone-release inhibiting peptides,-relix,2007.0,False,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1632.29,,,,,,,,,,,,No DILI,No DILI,No DILI,2023 May 28,,,MEUCPCLKGZSHTA,No DILI,False,0.5641890823526792,False,0,0.16486537,0.0
8,LT00695,Dermatan,Most-DILI-Concern,Discontinued,8.0,,Intravenous,DILIrank,,,,CHEMBL1909290,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,DERMATAN,-1.0,MOL,False,False,,,,,False,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,425.39,-3.85,,,,,,,,,,,DILI (likely),DILI,Likely,,,,OEANUJAFZLQYOD,No DILI,False,0.5232949777878317,True,1,0.98714244,1.0
9,LT00082,Dexamethasone,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,A [HD],Endocrine,Immune suppression,CHEMBL384467,A01AC02; R01AD03; S02BA06; S03BA01; D07AB19; D10AA03; S01CB01; C05AA09; D07XB05; H02AB02; S01BA01,1.0,0.0,41879.0,0.0,1.0,True,1958.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,DEXAMETHASONE,0.0,MOL,True,True,,,,,False,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.47,1.9,,,,,,"Autophagy,Complement System,COVID-19,Glucocorticoid Receptor,IL Receptor,Mitophagy",Immunology & Inflammation,"Dexamethasone (MK-125, NSC 34521, Hexadecadrol, Prednisolone F) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator that has anti-inflammatory and immunosuppressant effects. Dexamethasone induces autophagy and mitophagy. Dexamethasone is tested in hospitalized patients with COVID-19 and is found to have benefits for critically ill patients.",50-02-2,201.29,DILI (likely),DILI,Likely,,,,UREBDLICKHMUKA,No DILI,False,0.5959236681687252,True,1,0.37747002,0.0
