,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
4-aminosalicylic acid,LT00505,4-aminosalicylic acid,Most-DILI-Concern,Warnings and precautions,5.0,,Oral,DILIrank,,,,CHEMBL1169,J04AA01,1.0,0.0,27565.0,0.0,2.0,True,1950.0,0.0,,Antibacterial (tuberculostatic),0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,AMINOSALICYLIC ACID,0.0,MOL,True,False,-sal-,anti-inflammatory agents (salicylic acid derivatives),-sal-,,False,Nc1ccc(C(=O)O)c(O)c1,153.14,0.67,,,,,,Bacterial,Microbiology,"4-Aminosalicylic acid (Para-aminosalicylic acid, Aminosalicylic acid, 4-aminosalicylate) is an antitubercular agent with bacteriostatic activity against Mycobacterium tuberculosis.",65-49-6,65.3,DILI (likely),DILI,Likely,,,,WUBBRNOQWQTFEX
Acetaminophen,LT00004,Acetaminophen,Most-DILI-Concern,Warnings and precautions,5.0,,Oral,DILIrank,A [HD],Analgesic,Mild-Moderate Pain,CHEMBL112,N02BE51; N02BE01; N02BE71,2.0,1.0,46195.0,0.0,2.0,True,1968.0,0.0,,Analgesic; Antipyretic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ACETAMINOPHEN,0.0,MOL,True,True,,,,,False,CC(=O)Nc1ccc(O)cc1,151.16,1.35,"misuse, hepatotoxicity, vascular toxicity, nephrotoxicity",United States,,Black Box Warning,,COX,Neuronal Signaling,"Acetaminophen is a COX inhibitor for COX-1 and COX-2 with IC50 of 113.7 μM and 25.8 μM, respectively.",103-90-2,198.47,DILI (known),DILI,Known,2016 Jan 28,,"CYP, Hypersensitivity",RZVAJINKPMORJF
Acetylcholine chloride,LT02096,Acetylcholine chloride,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1184,,1.0,0.0,2417.0,0.0,2.0,True,1973.0,0.0,,Vasodilator (peripheral); Cardiac Depressant; Miotic; Cholinergic,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ACETYLCHOLINE CHLORIDE,0.0,MOL,True,True,,,,,False,CC(=O)OCC[N+](C)(C)C.[Cl-],181.66,0.26,,,,,,AChR,Neuronal Signaling,The chemical compound Acetylcholine Chloride(ACh chloride) is a neurotransmitter in both the peripheral nervous system (PNS) and central nervous system (CNS) in many organisms including humans.,60-31-1,198.17,No DILI,No DILI,No DILI,,,,JUGOREOARAHOCO
Acetylcysteine,LT01041,Acetylcysteine,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Toxicology,Liver disease,CHEMBL600,R05CB01; S01XA08; V03AB23,1.0,0.0,28939.0,0.0,1.0,True,1963.0,0.0,,Mucolytic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,ACETYLCYSTEINE,0.0,MOL,False,True,,,,1963.0,False,CC(=O)N[C@@H](CS)C(=O)O,163.2,-0.49,,,,,,,,,,,No DILI,No DILI,No DILI,2016 Nov 7,,,PWKSKIMOESPYIA
Acitretin,LT01042,Acitretin,Most-DILI-Concern,Box warning,5.0,,Oral,DILIrank,B,Dermatologic,Psoriasis,CHEMBL1131,D05BB02,1.0,1.0,50173.0,0.0,2.0,True,1996.0,0.0,,Antipsoriatic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ACITRETIN,0.0,MOL,True,False,-retin,retinol derivatives,-retin,1987.0,False,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,326.44,5.17,"hepatotoxicity, teratogenicity",United States,,Black Box Warning,,Retinoid Receptor,Metabolism,"Acitretin (Etretin, RO 10-1670) is a second generation retinoid used for psoriasis.",55079-83-9,61.27,DILI (likely),DILI,Likely,2020 Nov 4,,"Hepatitis, Cholestasis/Biliary, Hypersensitivity",IHUNBGSDBOWDMA
Adenosine,LT01047,Adenosine,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL477,C01EB10,1.0,0.0,16335.0,0.0,1.0,True,1989.0,0.0,,Cardiac Depressant (anti-arrhythmic),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ADENOSINE,0.0,MOL,True,False,,,,1988.0,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,267.25,-1.98,,,,,,"Adenosine Receptor,Nucleoside Analog/Antimetabolite",GPCR & G Protein,Adenosine is a nucleoside composed of a molecule of adenine attached to a ribose sugar molecule (ribofuranose) moiety via a β-N9-glycosidic bond.,58-61-7,44.9,No DILI,No DILI,No DILI,,,,OIRDTQYFTABQOQ
Alaproclate,LT02213,Alaproclate,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL36591,N06AB07,,0.0,,0.0,0.0,False,,0.0,,Antidepressant,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,ALAPROCLATE,0.0,MOL,False,False,,,,1981.0,False,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,255.75,2.55,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,FZSPJBYOKQPKCD
Alatrofloxacin mesylate,LT00461,Alatrofloxacin mesylate,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1200498,,-2.0,0.0,,0.0,1.0,True,1997.0,0.0,,Antibacterial,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,ALATROFLOXACIN MESYLATE,1.0,MOL,True,False,-oxacin,antibacterials (quinolone derivatives),-oxacin,1996.0,True,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,654.62,0.9,hepatotoxicity,United States; European Union,Liver toxicity; Serious liver injury leading to liver transplant; Death,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,CYETUYYEVKNSHZ
Alfentanil,LT00925,Alfentanil,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,E,CNS,Severe pain,CHEMBL634,N01AH02,1.0,1.0,2569.0,0.0,2.0,False,1986.0,0.0,,Analgesic (narcotic),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ALFENTANIL,0.0,MOL,True,False,-fentanil,narcotic analgesics (fentanyl derivatives),-fentanil,1980.0,False,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,416.53,1.38,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IDBPHNDTYPBSNI
Almotriptan,LT01053,Almotriptan,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,CNS,Migraine,CHEMBL1505,N02CC05,1.0,0.0,520985.0,0.0,2.0,False,2001.0,0.0,,Antimigraine,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,ALMOTRIPTAN,0.0,MOL,True,False,-triptan,antimigraine agents (5-HT1 receptor agonists); sumatriptan derivatives,-triptan,1997.0,False,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,335.47,2.2,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WKEMJKQOLOHJLZ
